journal	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
ALGORITHMS FOR MOLECULAR BIOLOGY	1.721	1.405	1.432	1.585	1.536	1.786	1.439	1.463	1.857	1.606	1.352	2.8
FOLIA GEOBOTANICA	1.721	1.544	1.242	1.046	1.254	1.017	1.433	1.778	1.612	1.565	1.5	1.229
SPE DRILLING & COMPLETION	1.721	1.5	1.053	1.327	1	0.556	0.308	0.461	0.257	0.27	0.268	0.153
TROPICAL CONSERVATION SCIENCE	1.721	1.968	1.613	1.327	1.149	1.238	1.194	1.125	1.329	1.092	0.541	NA
HUMAN SERVICE ORGANIZATIONS MANAGEMENT LEADERSHIP & GOVERNANCE	1.721	1.559	1.145	1.044	0.836	0.567	0.429	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF BILINGUALISM	1.721	1.693	1.642	1.259	1.463	0.974	1.056	0.697	0.966	0.86	0.756	0.862
AUSTRALIAN JOURNAL OF PRIMARY HEALTH	1.72	1.307	0.975	1.024	0.935	1.246	1.152	0.96	1.219	0.755	0.5	0.408
AUSTRALIAN ENDODONTIC JOURNAL	1.719	1.659	1.12	1.714	1.371	0.838	0.885	0.585	0.744	0.5	0.958	1.239
KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY	1.718	2.016	1.805	1.654	1.469	2.062	1.544	1.378	1.262	1	0.964	0.476
MOLECULAR & CELLULAR TOXICOLOGY	1.718	1.08	1.66	1.83	1.43	1.25	1.24	1.27	0.83	0.72	0.88	0.451
ARTIFICIAL LIFE	1.717	0.667	1.186	1.608	0.897	1.316	1.042	1.386	1.93	1.585	2.282	2.143
CORONARY ARTERY DISEASE	1.717	1.439	1.335	1.554	1.705	1.823	1.553	1.497	1.302	1.107	1.237	1.665
JOURNAL OF FORENSIC SCIENCES	1.717	1.832	1.441	1.438	1.184	1.127	1.322	1.16	1.306	1.244	1.229	1.159
SCIENTIST	1.717	0.853	0.939	0.493	0.537	0.325	0.369	0.505	0.351	0.387	0.51	0.252
INTERNATIONAL JOURNAL OF SOCIAL WELFARE	1.717	1.957	0.828	1.031	0.761	0.909	0.795	0.875	1.021	0.81	0.543	0.724
PSYCHOLOGICA BELGICA	1.717	1.524	0.61	1.524	1.03	0.806	0.426	0.659	0.457	1.171	0.474	0.29
DEVIANT BEHAVIOR	1.716	1.982	1.348	1.49	1.242	1.052	0.704	0.942	0.772	0.492	0.554	1
BIOMETRICAL JOURNAL	1.715	2.207	1.416	1.255	1.114	1.075	0.683	0.945	1.236	1.152	1.252	1.438
CHEMISTRY LETTERS	1.715	1.389	1.361	1.485	1.625	1.801	1.55	1.23	1.3	1.594	1.587	1.401
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS	1.714	0.41	0.765	0.8	0.759	3.033	1.148	0.897	0.8	1.026	0.95	1.167
ANNALS OF INDIAN ACADEMY OF NEUROLOGY	1.714	1.383	0.905	0.898	1.131	0.95	0.687	0.599	0.514	0.572	0.928	0.415
COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1.714	1.339	1.195	1.503	1.205	0.952	1.041	1.222	1.925	2	1.785	2.573
INTERNATIONAL JOURNAL OF ADVANCED ROBOTIC SYSTEMS	1.714	1.652	1.482	1.223	0.952	0.987	0.615	0.526	0.497	0.821	0.375	0.326
DATA TECHNOLOGIES AND APPLICATIONS	1.713	1.667	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA
REVISTA DA ASSOCIACAO MEDICA BRASILEIRA	1.712	1.209	0.915	0.801	0.736	0.931	0.664	0.933	0.915	NA	0.771	0.553
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES	1.712	1.426	1.355	1.079	1.414	1.432	0.886	0.789	0.908	1.363	0.94	0.933
CHINA REVIEW-AN INTERDISCIPLINARY JOURNAL ON GREATER CHINA	1.712	1.48	0.935	1.171	0.694	0.906	0.536	0.35	0.217	0.5	0.355	0.125
REVIEW OF ECONOMIC DYNAMICS	1.712	1.791	1.529	1.58	1.62	1.053	1.256	1.384	1.746	1.602	1.358	1.259
ACTA POLYTECHNICA HUNGARICA	1.711	1.806	1.219	1.286	0.909	0.745	0.544	0.649	0.471	0.588	0.385	0.284
JOURNAL OF INVASIVE CARDIOLOGY	1.711	2.022	1.453	1.363	1.537	1.399	1.112	0.949	0.824	1.569	1.841	1.782
ECONOMIC INQUIRY	1.71	1.538	1.183	1.265	1.031	0.922	1.091	1.015	1.028	1.09	0.984	0.796
RACE AND JUSTICE	1.71	2.111	1.625	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANNALS OF REGIONAL SCIENCE	1.709	2.646	1.75	1.075	1.336	0.694	0.571	0.651	0.739	0.901	1.026	1.01
COMMUNICATIONS IN CONTEMPORARY MATHEMATICS	1.708	1.665	1.278	1.394	1.155	1.191	1.167	0.835	0.742	0.753	0.574	1.154
ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS	1.708	1.619	1.181	1.295	1.225	1.54	1.112	1.127	1.105	1.282	0.758	1.221
AUSTRALIAN ARCHAEOLOGY	1.708	1.326	0.781	2.188	0.703	0.961	0.638	0.689	1.268	NA	NA	NA
ECONOMIC CHANGE AND RESTRUCTURING	1.708	2.472	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
WOMEN & HEALTH	1.708	1.739	1.095	1.162	1.307	1.437	1.337	1.354	1.194	1.054	1	0.895
WORLD TRADE REVIEW	1.708	1.596	1.5	1.088	1.093	0.736	0.863	0.86	0.683	0.459	1.079	1.231
ANNALS OF SAUDI MEDICINE	1.707	1.526	0.917	0.808	0.633	0.558	0.311	0.486	0.705	1.103	1.071	0.697
INTERNATIONAL JOURNAL OF MEDICINAL MUSHROOMS	1.706	1.921	NA	1.423	1.211	1.272	1.357	0.927	1.123	0.838	0.895	0.639
JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE	1.706	1.232	1.235	1.017	1.218	1.195	0.906	1.118	0.731	1.145	0.708	0.805
EUROPEAN REVIEW OF ECONOMIC HISTORY	1.706	1.231	1.114	1.026	1.023	0.814	0.619	0.957	0.733	1.206	0.774	0.594
LASER PHYSICS LETTERS	1.704	2.016	1.884	2.328	2.235	2.537	2.391	2.458	2.964	7.714	9.97	6.01
RUSSIAN CHEMICAL BULLETIN	1.704	1.222	1.062	1.014	0.781	0.529	0.579	0.481	0.509	0.423	0.379	0.629
IEEE TRANSACTIONS ON NUCLEAR SCIENCE	1.703	1.679	1.575	1.428	1.44	1.171	1.198	1.283	1.455	1.219	1.447	1.524
IRONMAKING & STEELMAKING	1.703	1.679	1.352	1.578	1.205	0.985	0.757	0.71	0.553	0.454	0.559	0.433
NEUROREPORT	1.703	1.837	1.394	1.146	1.266	1.395	1.343	1.52	1.644	1.404	1.656	1.822
WOOD AND FIBER SCIENCE	1.703	1.567	1.104	0.848	0.786	0.68	0.79	0.773	0.875	0.717	0.722	0.752
DECISION ANALYSIS	1.703	1.818	1.281	1	1.063	1.242	1.132	0.66	1.196	1.933	2.143	NA
JAPAN AND THE WORLD ECONOMY	1.703	1.206	0.939	0.651	0.275	0.489	0.603	0.446	0.419	0.414	0.339	0.414
REVISTA MEXICANA DE FISICA	1.702	1.297	0.527	0.766	0.595	0.482	0.406	0.339	0.328	0.352	0.366	0.292
SURFACE AND INTERFACE ANALYSIS	1.702	1.607	1.665	1.319	1.263	1.132	1.018	1.245	1.393	1.22	1.18	1.249
POLITY	1.702	1.031	0.474	0.553	0.292	0.288	0.576	0.642	0.458	0.422	0.208	NA
ACTA RADIOLOGICA	1.701	1.99	1.635	1.586	1.823	2.011	2.009	1.603	1.35	1.33	1.369	1.486
BIOMETRICS	1.701	2.571	1.711	1.755	1.524	1.329	1.36	1.568	1.521	1.412	1.827	1.764
CLINICAL PEDIATRICS	1.701	1.168	1.026	1.383	1.409	1.371	0.954	1.146	1.261	1.267	1.151	0.896
JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME	1.701	1.583	2.343	1.929	1.777	1.692	1.169	1.128	1.147	1.268	1.022	0.39
PHLEBOLOGY	1.701	1.74	1.914	1.541	1.513	1.568	1.413	1.774	1.917	1.458	2.072	2.698
EUROPEAN EDUCATIONAL RESEARCH JOURNAL	1.701	1.787	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA
LANDSCAPE RESEARCH	1.701	2.055	1.806	1.902	1.198	0.812	1.012	1.077	0.943	0.58	0.677	0.833
SECURITY JOURNAL	1.701	1.866	0.838	0.873	0.609	0.978	0.867	0.628	0.455	0.341	0.605	0.583
EXPERIMENTAL TECHNIQUES	1.7	1.167	1.058	0.779	0.806	0.932	0.716	0.545	0.583	0.378	0.257	0.505
PSICOLOGIA-REFLEXAO E CRITICA	1.7	1.429	0.909	0.944	0.5	0.283	0.216	0.147	0.158	0.168	0.087	1.124
SOCIAL JUSTICE RESEARCH	1.7	1.444	0.969	1.243	0.826	0.796	1	1.17	0.905	0.829	0.889	1.042
EUROPEAN ZOOLOGICAL JOURNAL	1.699	1.747	1.656	0.942	NA	NA	NA	NA	NA	NA	NA	NA
HUMAN FACTORS AND ERGONOMICS IN MANUFACTURING & SERVICE INDUSTRIES	1.699	1.722	1.271	1	0.917	0.761	0.462	NA	0.862	0.624	0.612	0.417
SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL	1.699	1.377	1.09	1.455	0.94	0.72	0.64	0.818	0.656	0.692	0.793	0.622
CONTEMPORARY POLITICS	1.699	1.578	1.421	1.226	0.667	0.571	0.933	0.552	0.25	0.635	NA	NA
ACTA MEDICA PORTUGUESA	1.698	1.141	0.628	0.581	0.581	0.498	0.304	0.36	0.281	0.151	0.091	0.256
ACTA OTO-LARYNGOLOGICA	1.698	1.494	1.157	1.286	1.161	1.116	1.127	1.099	0.99	1.106	1.084	1.2
INTERNATIONAL JOURNAL OF ANALYTICAL CHEMISTRY	1.698	1.885	1.678	1.682	1.479	0.901	0.719	1	0.904	NA	NA	NA
NUCLEAR MEDICINE COMMUNICATIONS	1.698	1.69	1.334	1.465	1.495	1.472	1.453	1.669	1.371	1.379	1.404	1.367
AIP ADVANCES	1.697	1.548	1.337	1.579	1.653	1.568	1.444	1.524	1.59	1.349	NA	NA
JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH	1.697	1.73	1.392	1.122	1.091	1.099	1.091	1.072	0.931	0.841	0.942	0.869
MEASUREMENT SCIENCE REVIEW	1.697	1.319	0.9	1.122	1.345	1.344	0.969	0.989	1.162	1.233	0.418	0.4
PHYSIOLOGY INTERNATIONAL	1.697	2.09	1.41	1.113	0.558	NA	NA	NA	NA	NA	NA	NA
RESEARCH IN SCIENCE & TECHNOLOGICAL EDUCATION	1.697	1.54	1.111	0.875	0.513	0.676	0.743	0.278	0.194	0.5	NA	NA
JOURNAL OF FIRE SCIENCES	1.696	1.694	1.283	1.155	1.296	1.051	0.758	0.857	1.258	1.13	0.98	0.942
JOURNAL OF NEUROGENETICS	1.696	1.25	1.438	1.698	1.536	2.291	1.854	1.268	1.383	2.159	2.417	1.95
NEUROPEDIATRICS	1.696	1.947	1.549	1.654	1.605	1.571	1.291	1.24	1.104	1.192	0.937	0.975
NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT	1.696	1.436	1.49	1.511	1.519	1.201	1.013	0.954	1.11	1.179	0.943	1.203
MINING METALLURGY & EXPLORATION	1.695	1.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MITOCHONDRIAL DNA PART A	1.695	1.514	1.073	0.566	0.575	NA	NA	NA	NA	NA	NA	NA
PERCEPTION	1.695	1.49	1.217	1.503	1.371	1.087	0.917	0.906	1.114	1.311	1.313	1.293
PETROLEUM SCIENCE AND TECHNOLOGY	1.695	1.268	0.976	1.07	0.981	0.655	0.418	0.307	0.33	0.3	0.335	0.254
JOURNAL ON MULTIMODAL USER INTERFACES	1.694	1.769	1.511	2.02	1.14	1.031	1.017	0.797	0.462	0.833	NA	NA
ANATOMICAL SCIENCE INTERNATIONAL	1.693	1.741	1.512	1.566	1.33	0.961	0.861	0.827	0.839	0.625	0.833	0.719
JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE	1.693	1.543	1.047	1.194	1.291	1.171	1.122	1.052	1.22	1.528	2.038	0.852
ACM TRANSACTIONS ON COMPUTER SYSTEMS	1.692	1.75	1.6	1.375	1.76	5.045	1.6	0.6	0.615	0.8	1.188	1.889
ACTA GASTRO-ENTEROLOGICA BELGICA	1.692	1.316	0.658	0.541	0.63	0.632	0.707	0.912	0.861	0.581	0.638	0.648
SOIL SCIENCE	1.692	NA	1.122	1.7	1.387	0.864	0.713	0.792	1.042	1.051	1.144	0.923
INTERNATIONAL JOURNAL OF HERITAGE STUDIES	1.692	2.154	1.611	1.364	1.076	1.156	1.032	0.721	0.658	0.516	0.806	0.333
IET OPTOELECTRONICS	1.691	1.636	1.742	1.667	1.506	1.165	0.559	0.683	0.966	0.849	1.029	1.105
JAPAN JOURNAL OF NURSING SCIENCE	1.691	1.418	0.806	0.663	1.062	0.554	0.458	0.388	0.488	0.583	0.2	0.034
JOURNAL OF CRYPTOLOGY	1.691	1.221	1.277	1.237	1.056	1.235	1.617	1.021	0.771	0.844	1.25	2.675
JOURNAL OF FORENSIC AND LEGAL MEDICINE	1.691	1.614	1.302	1.199	1.103	1.135	0.87	0.76	0.989	0.856	1.098	NA
DEVELOPMENT SOUTHERN AFRICA	1.691	1.442	0.806	0.452	0.647	0.474	0.424	0.557	0.407	0.489	0.427	0.221
QUALITATIVE SOCIAL WORK	1.691	1.717	1.375	0.946	1	0.92	0.589	0.738	0.836	NA	NA	NA
FOSSIL RECORD	1.69	2.091	2.081	1.345	0.783	1.25	2	0.591	0.913	0.833	1.231	1.875
SOCIOLOGICAL INQUIRY	1.69	0.946	1.091	0.608	0.735	0.68	0.78	0.75	0.558	1.241	0.788	0.731
BULLETIN OF MARINE SCIENCE	1.689	1.632	1.432	1.742	1.847	2.263	1.856	1.306	1.333	1.297	1.148	0.99
ASIA EUROPE JOURNAL	1.689	1.846	1.208	0.788	0.877	0.569	0.327	0.533	0.267	0.22	0.053	0.237
ECOLOGICAL PSYCHOLOGY	1.688	2.781	2.063	0.861	0.667	1.227	0.87	0.842	0.767	2.097	1.188	0.788
JOURNAL OF MEDICAL SCREENING	1.687	2.136	1.897	2.125	2.689	1.864	1.75	3.099	2.722	2.354	1.691	1.493
INFORMATION TECHNOLOGY AND LIBRARIES	1.685	1.16	0.811	0.8	0.968	1.029	1.094	0.075	NA	0.595	0.25	0.528
INTERNATIONAL JOURNAL OF CULTURAL POLICY	1.685	1.533	1.598	1.056	1.115	1.162	0.697	0.565	0.387	0.484	0.755	NA
CANADIAN JOURNAL OF UROLOGY	1.683	1.344	1.211	1.039	1.352	1.141	1.066	0.982	0.905	0.74	0.641	0.822
ACTA CLINICA BELGICA	1.682	1.264	1.111	0.96	0.916	0.622	0.683	0.518	0.713	0.589	0.592	0.532
ADVANCED NONLINEAR STUDIES	1.682	1.446	1.533	1.65	1.029	1.072	1.135	0.918	0.674	0.538	0.644	0.805
HAGUE JOURNAL ON THE RULE OF LAW	1.682	1.207	1.6	0.914	0.629	0.577	0.286	0.176	0.257	NA	NA	NA
REVIEW OF WORLD ECONOMICS	1.681	1.517	0.767	1.186	1.1	0.967	1.767	1.383	0.903	0.829	0.778	0.966
INTERNATIONAL JOURNAL OF PHYSICAL MODELLING IN GEOTECHNICS	1.68	1.457	1.333	1.067	0.794	0.469	1.045	0.64	NA	NA	NA	NA
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS	1.68	1.864	1.59	1.344	1.75	1.716	1.354	1.494	1.418	1.253	0.828	0.645
ANTIVIRAL THERAPY	1.679	NA	2.043	2.305	2.146	2.594	2.916	3.02	3.143	3.073	3.161	3.774
TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING	1.679	1.244	1.052	0.806	0.59	0.802	0.688	0.852	0.747	NA	1.234	1.62
ANNALS OF PUBLIC AND COOPERATIVE ECONOMICS	1.679	1.905	1.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
RADIO SCIENCE	1.678	1.431	1.305	1.658	1.418	1.581	1.273	1.439	1.45	1	1.075	0.95
AUTOMATED SOFTWARE ENGINEERING	1.677	1.273	1.857	2.2	1.806	2.625	1.312	1.733	1.24	1.4	0.857	0.806
CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY	1.677	1.582	0.96	0.859	1.383	0.923	0.675	0.802	0.911	0.569	0.689	0.483
ENT-EAR NOSE & THROAT JOURNAL	1.677	1.697	0.859	1.375	1.01	0.919	0.932	1	0.881	1.03	0.659	0.595
MEDICAL LETTER ON DRUGS AND THERAPEUTICS	1.677	1.909	1.77	1.222	0.881	0.785	0.962	0.731	0.407	0.557	0.324	0.28
NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH	1.677	1.842	1.4	1.5	0.972	0.938	0.864	0.8	0.678	0.882	0.991	0.687
ACM TRANSACTIONS ON APPLIED PERCEPTION	1.676	1.55	1.378	1.122	0.962	1.25	0.561	0.652	1.051	1	1.145	0.796
HIV RESEARCH & CLINICAL PRACTICE	1.676	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF VETERINARY MEDICAL EDUCATION	1.676	1.027	1.228	0.697	0.85	0.679	0.901	0.875	0.826	0.65	0.573	0.382
ADVANCES IN MATHEMATICS	1.675	1.688	1.494	1.435	1.372	1.373	1.405	1.294	1.353	1.373	1.177	1.372
CUTIS	1.675	NA	1.022	0.644	1.167	1.173	0.927	0.719	0.594	0.822	0.813	0.966
ENGINEERING COMPUTATIONS	1.675	1.593	1.322	1.246	1.177	1.01	0.691	1.495	1.206	1.214	1.06	0.871
JOURNAL OF BIOMEDICAL SEMANTICS	1.675	2.16	2.614	1.582	1.6	1.845	1.62	2.262	NA	NA	NA	NA
JOURNAL OF SUPERCONDUCTIVITY AND NOVEL MAGNETISM	1.675	1.506	1.244	1.13	1.142	1.18	1.1	0.909	0.93	0.702	0.65	1.014
SEMINARS IN MUSCULOSKELETAL RADIOLOGY	1.675	1.777	1.294	1.173	1.521	1.374	1.141	1.094	0.952	1.176	0.932	1.129
ELECTRONIC LIBRARY	1.675	1.453	0.792	0.886	0.8	0.484	0.436	0.535	0.228	0.667	0.5	0.489
EMPIRICAL STUDIES OF THE ARTS	1.675	2.348	0.773	1	0.6	0.357	0.423	0.32	0.37	NA	NA	NA
JOURNAL OF LIMNOLOGY	1.673	1.589	1.267	1.606	1.277	1.451	1.725	1.178	1.076	1.473	1.207	1.14
R JOURNAL	1.673	3.984	3.312	2.682	1.371	1.075	1.045	1.038	0.895	0.825	NA	NA
AFRICAN JOURNALISM STUDIES	1.673	0.8	0.42	0.347	0.25	0.171	NA	NA	NA	NA	NA	NA
JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE	1.673	1.443	1.238	1.972	1.473	1.619	1.229	1.184	1.192	1.098	1.078	1.112
LATIN AMERICAN POLITICS AND SOCIETY	1.673	1.255	0.776	0.796	1.17	1.046	0.426	0.361	0.222	0.327	0.417	0.34
BEHAVIOUR	1.672	1.991	1.019	1.401	1.484	1.394	1.315	1.23	1.401	1.661	1.568	1.48
BIOINVASIONS RECORDS	1.672	1.608	1.504	1.198	1.189	0.835	NA	NA	NA	NA	NA	NA
JOURNAL OF FOREST RESEARCH	1.672	1.269	1.065	0.777	0.908	0.667	0.929	0.775	1.009	0.838	0.767	0.874
PROSTHETICS AND ORTHOTICS INTERNATIONAL	1.672	1.895	1.363	1.482	1.103	1.185	0.93	1.041	1.073	0.624	0.95	0.634
QUALITY ASSURANCE AND SAFETY OF CROPS & FOODS	1.672	0.922	0.67	0.735	0.558	0.597	0.624	0.891	0.935	0.729	0.642	0.444
SCIENTIFIC PROGRAMMING	1.672	1.025	0.963	1.289	1.344	0.627	0.455	0.559	0.667	1.036	0.967	0.6
THEORETICAL ECONOMICS	1.671	1.313	1.631	2.16	1.683	1.737	1.732	1.354	1.421	1.212	0.87	NA
CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE	1.67	2.02	1.173	1.144	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF DRUG ISSUES	1.67	1.489	1.214	1.118	1.304	1.161	1.086	1	0.64	NA	0.376	0.634
JOURNAL OF EDUCATIONAL RESEARCH	1.67	1.871	1.4	1.155	1.239	1.197	1.218	0.84	0.847	0.911	1.055	0.75
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING	1.669	1.763	1.502	1.61	1.974	1.909	1.85	1.77	1.793	1.393	1.169	1.573
JOURNAL OF SMALL ANIMAL PRACTICE	1.669	1.522	1.103	1.255	1.104	1	0.976	1.089	0.907	1.177	1	1.173
JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS	1.669	1.637	1.432	1.302	1.12	1.215	1.111	0.972	0.757	0.73	0.847	0.923
COLOR RESEARCH AND APPLICATION	1.668	1.3	1.091	1.027	1.023	0.798	0.847	1	0.934	1.012	0.943	0.753
ACTAS ESPANOLAS DE PSIQUIATRIA	1.667	1.196	1.681	1.479	0.878	1.339	0.813	1.2	0.759	0.452	0.589	0.695
ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES	1.667	1.675	1.652	1.367	1.527	1.386	0.935	0.964	1.257	0.767	0.9	0.967
JOURNAL OF BRYOLOGY	1.667	1.361	1.152	1.361	1.079	0.975	1.325	1.647	1.225	1.351	1.222	0.872
JOURNAL OF CARBOHYDRATE CHEMISTRY	1.667	1.667	0.855	0.828	0.629	0.671	0.738	1.417	1.183	0.847	0.631	1.055
JOURNAL OF MEDICAL IMAGING AND RADIATION ONCOLOGY	1.667	1.735	1.283	1.2	1.478	1.189	1.182	1.109	0.951	0.981	0.868	0.947
NUCLEAR TECHNOLOGY	1.667	1.567	0.98	0.953	0.786	0.745	0.623	0.725	0.625	0.447	0.601	0.662
REGULAR & CHAOTIC DYNAMICS	1.667	1.421	1.285	0.933	1.383	1.562	NA	0.86	0.925	0.742	0.644	0.529
RUSSIAN JOURNAL OF INORGANIC CHEMISTRY	1.667	1.312	0.94	0.822	0.709	0.787	0.649	0.489	0.545	0.417	0.415	0.467
ADMINISTRATIVE LAW REVIEW	1.667	1.929	2.059	1.758	2.174	0.88	NA	1.417	0.966	0.91	0.803	1.115
EXPERIMENTAL PSYCHOLOGY	1.667	1.355	0.803	1	1.206	1.829	2	2.076	1.95	1.921	2.222	2.147
MULTILINGUA-JOURNAL OF CROSS-CULTURAL AND INTERLANGUAGE COMMUNICATION	1.667	1.339	0.815	0.8	0.404	0.685	0.556	0.326	0.226	0.258	0.265	0.382
APPLIED BIONICS AND BIOMECHANICS	1.664	1.781	1.141	1.525	1.769	0.943	0.703	0.255	0.47	0.483	NA	NA
GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL	1.664	1.882	1.906	1.882	1.453	1.763	1.344	1.77	1.672	1.029	0.87	0.886
JOURNAL OF INTEGRATIVE NEUROSCIENCE	1.664	2.117	1.193	1.139	0.662	0.647	0.791	0.935	1.121	1.146	0.761	1.216
POSTEPY DERMATOLOGII I ALERGOLOGII	1.664	1.837	1.361	1.757	1.471	1.683	1.342	0.845	NA	0.664	0.357	0.022
ECOLOGICAL CHEMISTRY AND ENGINEERING S-CHEMIA I INZYNIERIA EKOLOGICZNA S	1.663	1.545	1.488	1.467	0.7	0.717	0.552	0.553	0.558	0.382	0.423	0.294
NEUROLOGY INDIA	1.663	2.117	2.128	2.708	2.166	1.758	1.41	1.232	1.084	1.044	0.956	0.834
ROMANIAN JOURNAL OF PHYSICS	1.662	1.888	1.197	1.46	1.433	1.758	1.398	0.924	0.745	0.526	0.414	0.34
SOUTH AFRICAN GEOGRAPHICAL JOURNAL	1.662	2.651	1.154	0.923	1.18	1.857	0.423	0.462	0.481	0.308	0.652	0.217
ACI MATERIALS JOURNAL	1.661	1.802	1.483	1.453	1.252	1.183	1.154	0.909	1.123	0.826	0.803	1.023
ISRAEL MEDICAL ASSOCIATION JOURNAL	1.66	0.892	0.86	0.828	0.817	1.036	0.879	1.013	0.903	0.978	1.018	0.953
PERIODICA POLYTECHNICA-CIVIL ENGINEERING	1.659	1.361	1.14	0.976	0.636	0.313	0.271	0.261	0.25	0.233	0.455	0.077
HUMAN-WILDLIFE INTERACTIONS	1.657	2.119	0.897	1.115	0.717	0.704	NA	NA	NA	NA	NA	NA
CANADIAN JOURNAL OF CRIMINOLOGY AND CRIMINAL JUSTICE	1.657	1.659	0.581	0.805	0.415	0.923	0.698	0.523	0.333	0.4	0.791	0.349
CHIMIA	1.656	1.509	1.478	1.096	1.245	0.948	1	1.349	1.091	1.045	1.212	1.146
AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS	1.656	1.411	1.097	1.171	0.954	0.859	0.639	0.247	0.273	0.538	0.429	0.508
EARLY CHILDHOOD EDUCATION JOURNAL	1.656	1.771	1.135	1.052	0.927	NA	NA	NA	NA	NA	NA	NA
LINGUISTICS AND EDUCATION	1.656	1.592	1.289	1.516	0.892	0.833	0.885	NA	NA	NA	NA	NA
FINITE FIELDS AND THEIR APPLICATIONS	1.655	1.773	1.478	1.254	1.077	0.813	1.292	0.927	0.459	0.679	0.586	0.737
JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS	1.655	1.917	1.703	2.115	2.119	1.792	1.833	1.975	1.916	2.031	1.875	1.902
CANADIAN JOURNAL OF ZOOLOGY	1.654	1.597	1.243	1.311	1.184	1.347	1.52	1.303	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF CONFLICT AND VIOLENCE	1.654	0.643	0.935	1.13	0.278	0.259	0.184	0.578	0.356	0.512	0.559	0.586
BIOLOGIA	1.653	1.35	0.811	0.728	0.696	0.759	0.719	0.827	0.696	0.506	0.557	0.609
CHINESE PHYSICS B	1.652	1.494	1.223	1.469	1.321	1.223	1.436	1.603	1.392	1.148	1.376	1.631
EXPERIMENTAL AGING RESEARCH	1.652	1.645	1.177	1.206	1.065	1.345	1.103	0.917	1.103	1.113	1.306	1
FLUCTUATION AND NOISE LETTERS	1.652	1.31	0.988	0.913	0.625	0.972	0.815	0.811	0.77	0.889	1.176	0.317
LICHENOLOGIST	1.651	1.514	1.36	1.51	1.865	1.224	1.29	1.454	1.613	1.135	1.195	1.231
REVISTA PORTUGUESA DE CARDIOLOGIA	1.651	1.374	0.96	0.785	0.827	1.195	0.873	0.454	0.525	0.592	NA	NA
LITHIC TECHNOLOGY	1.651	1.515	1.233	1.188	1.22	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-TOXICOLOGY AND CARCINOGENESIS	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEOTROPICAL ENTOMOLOGY	1.65	1.434	1.33	1.09	0.886	0.756	0.834	0.772	0.85	0.675	0.603	0.646
ISSUES IN SCIENCE AND TECHNOLOGY	1.649	1.255	1	1.214	1.03	0.881	0.467	0.508	1.059	0.518	0.652	0.479
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY	1.649	1.303	1.366	1.192	1.189	1.272	1.079	1.112	1.121	1.151	1.324	1.243
FOOD CULTURE & SOCIETY	1.649	1.13	0.808	0.629	0.754	0.516	0.556	0.22	0.565	0.778	NA	NA
BIOMEDICAL PAPERS-OLOMOUC	1.648	1.245	1	1.141	1.087	0.894	0.924	1.2	1.661	0.99	0.702	0.716
