journal	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS	1.373	1.351	0.864	0.85	0.772	0.726	1.395	NA	2.965	1.378
Journal of Economics	1.373	1.141	1.027	1.304	0.914	0.893	0.588	0.512	0.581	0.577
NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS	1.373	1.298	1.281	1.303	1.431	1.322	1.424	1.202	1.168	1.163
Translational Neuroscience	1.373	2.038	0.833	0.922	1.012	1.319	0.716	0.482	NA	NA
CUAJ-Canadian Urological Association Journal	1.372	1.253	1.179	1.082	0.866	0.837	1.92	1.657	1.237	1.172
SILVA FENNICA	1.372	1.605	1.683	1.495	1.155	1.177	1.47	1.14	1.248	1.182
Australian Accounting Review	1.371	1.443	0.661	0.576	0.825	0.381	0.825	0.833	0.322	0.356
LETTERS IN MATHEMATICAL PHYSICS	1.371	1.203	1.306	1.671	1.517	1.939	2.074	2.415	1.819	0.842
ANNALI DELL ISTITUTO SUPERIORE DI SANITA	1.37	2.172	1.158	0.899	0.842	1.111	0.773	0.763	0.941	0.343
AUSTRALIAN FORESTRY	1.37	0.955	1.115	0.756	0.548	0.556	0.919	0.97	0.625	0.836
GEOLOGICA ACTA	1.37	1.151	0.692	0.86	1.056	1.367	1.483	1.262	1.672	1.474
Studies in Conflict & Terrorism	1.37	1.703	1.418	1.071	0.589	0.392	0.439	0.577	0.487	0.588
CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE	1.369	1.305	1.314	1.543	1.46	1.333	1.299	1.145	1.471	1.294
ANNALS OF HUMAN GENETICS	1.368	1.319	1.529	1.659	1.889	2.211	1.926	2.215	2.565	2.604
DISEASES OF AQUATIC ORGANISMS	1.368	1.659	1.543	1.549	1.77	1.752	1.586	1.734	2.201	1.572
International Journal of Qualitative Studies on Health and Well-Being	1.368	1.424	1.094	1.461	1.065	0.909	0.926	0.612	0.481	NA
Journal of Child Health Care	1.368	1.505	1.107	1.28	1.242	0.875	0.97	0.768	0.75	0.673
Physical Mesomechanics	1.368	1.551	2.38	2.244	1.724	1.488	0.541	NA	NA	NA
Revista de Contabilidad-Spanish Accounting Review	1.368	1.25	0.886	NA	NA	NA	NA	NA	NA	NA
VETERINARY ANAESTHESIA AND ANALGESIA	1.368	1.623	2.064	1.768	1.485	1.72	1.776	1.34	0.944	1.29
Annals of Surgical Treatment and Research	1.367	1.181	1.233	1.491	0.73	NA	NA	NA	NA	NA
BULLETIN OF THE ATOMIC SCIENTISTS	1.367	1.368	1	0.452	0.495	0.69	1.01	0.667	0.42	1.057
INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT	1.367	1.45	0.977	1.241	1.11	0.934	0.971	0.787	0.64	1.022
SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT	1.367	1.815	1.468	1.491	1.333	1.237	0.667	0.8	0.8	0.956
Cambridge Review of International Affairs	1.366	0.656	0.651	0.896	0.896	0.438	0.143	0.288	0.345	0.18
EUROPEAN PHYSICAL JOURNAL D	1.366	1.331	1.393	1.288	1.208	1.228	1.398	1.513	1.476	1.513
Journal of Industrial and Management Optimization	1.366	1.025	0.994	1.111	0.776	0.843	0.536	0.598	0.661	0.638
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY	1.366	1.192	1.189	1.272	1.079	1.112	1.121	1.151	1.324	1.243
TRANSITION METAL CHEMISTRY	1.366	1.016	1.261	1.358	1.465	1.306	1.402	1.184	1.022	1.166
ZOOLOGISCHER ANZEIGER	1.366	1.601	1.345	1.2	1.512	1.483	1.821	1.4	1.415	1.846
Current Analytical Chemistry	1.365	1.242	1	1.306	1.238	1.132	1.194	1.558	1	1.809
Health Economics Policy and Law	1.365	1.959	1.881	1.675	1.095	1.696	1.593	1.796	1.326	NA
JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY	1.365	1.21	1.039	1.073	0.863	0.961	1.153	0.9	0.948	0.992
AMEGHINIANA	1.364	1.299	1.519	1.194	1.411	1.221	1.169	0.866	0.986	0.871
Exceptionality	1.364	1.382	0.969	0.414	0.323	0.742	1.172	0.8	0.594	0.71
Knowledge and Management of Aquatic Ecosystems	1.364	1.265	1.525	1.217	0.978	0.928	0.622	0.467	1.52	0.304
LINGUISTIC INQUIRY	1.364	1.098	1.256	1.35	1.511	1.711	1.381	1.59	1.163	1.556
AQUACULTURE INTERNATIONAL	1.363	1.455	1.283	1.095	0.96	0.984	0.96	1.037	0.912	0.88
International Journal of Inclusive Education	1.363	1.053	1.144	0.844	0.696	0.473	0.558	0.363	0.35	0.427
JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS	1.363	0.939	0.595	0.481	0.308	0.25	0.33	0.238	0.281	0.215
Nursing Open	1.363	NA	NA	NA	NA	NA	NA	NA	NA	NA
PROSTHETICS AND ORTHOTICS INTERNATIONAL	1.363	1.482	1.103	1.185	0.93	1.041	1.073	0.624	0.95	0.634
TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY	1.363	1.318	1.496	1.426	1.196	1.122	1.095	1.019	1.093	1.1
POLITICAL RESEARCH QUARTERLY	1.362	1.581	1.523	1.053	1.116	1.149	0.985	1.044	0.921	1.018
Scandinavian Journal of Urology	1.362	1.401	1.684	1.513	1.346	1.247	NA	NA	NA	NA
TURKISH JOURNAL OF EARTH SCIENCES	1.362	1.333	1.133	1.178	1.299	1.172	1.474	1.27	0.985	1.031
CHEMISTRY LETTERS	1.361	1.485	1.625	1.801	1.55	1.23	1.3	1.594	1.587	1.401
CLAY MINERALS	1.361	1.787	1.219	1.052	0.874	0.969	0.756	1.069	1.053	1.341
DEATH STUDIES	1.361	1.2	1.16	1.16	1.102	0.774	0.674	0.663	0.915	1.024
MICROPALEONTOLOGY	1.361	0.4	0.877	0.464	0.696	0.429	NA	0.706	0.569	0.561
Postepy Dermatologii i Alergologii	1.361	1.757	1.471	1.683	1.342	0.845	NA	0.664	0.357	0.022
Acta Naturae	1.36	1.657	2	1.667	1.77	1	0.872	0.477	NA	NA
COMPUTATIONAL & APPLIED MATHEMATICS	1.36	1.26	0.863	0.961	0.802	0.473	0.485	0.452	0.413	0.444
INTERNATIONAL JOURNAL OF EDUCATIONAL DEVELOPMENT	1.36	1.406	1.403	1.02	1.067	1.064	0.841	1	0.947	0.983
JOURNAL OF SPACECRAFT AND ROCKETS	1.36	1.016	1.116	0.804	0.716	0.533	0.474	0.489	0.557	0.523
Journal of Applied Remote Sensing	1.36	1.344	0.976	1.107	0.937	1.183	0.892	0.876	0.818	1
LICHENOLOGIST	1.36	1.51	1.865	1.224	1.29	1.454	1.613	1.135	1.195	1.231
DENTAL MATERIALS JOURNAL	1.359	1.424	1.205	1.073	1.087	0.968	0.943	0.809	1.137	1.112
INSURANCE MATHEMATICS & ECONOMICS	1.359	1.315	1.265	1.363	1.378	1.128	NA	1.095	1.288	1.178
JOURNAL OF ELDER ABUSE & NEGLECT	1.359	1.25	1.333	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF FUTURES MARKETS	1.359	1.449	1.339	1.291	0.698	0.542	0.772	0.782	0.462	0.467
JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT	1.359	1.639	0.942	0.943	0.702	0.79	0.541	0.403	0.603	0.404
Marine Ecology-An Evolutionary Perspective	1.359	1.355	1.246	1.177	1.138	1.076	1.843	2.561	1.836	1.272
SINGAPORE MEDICAL JOURNAL	1.359	1.141	1.081	0.667	0.573	0.597	0.634	0.63	0.729	0.73
WILDLIFE SOCIETY BULLETIN	1.359	1.29	1.296	0.967	0.781	NA	NA	NA	NA	NA
PLASMA SCIENCE & TECHNOLOGY	1.358	1.193	1.07	0.83	0.659	0.579	0.596	0.514	0.407	0.553
INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH	1.357	1.378	1.432	1.259	1.25	1.284	1.144	1.055	1.083	1.192
JOURNAL OF FAMILY VIOLENCE	1.357	1.028	1.025	0.871	0.767	0.748	0.657	0.94	1.167	0.949
Brain Impairment	1.356	0.958	0.977	0.6	0.565	0.809	0.878	0.65	1.238	0.435
Health Information and Libraries Journal	1.356	1.179	1.19	0.875	0.712	0.632	0.932	0.662	0.889	0.761
Mammal Research	1.356	1.119	1.299	1.068	NA	NA	NA	NA	NA	NA
Science and Technology for the Built Environment	1.356	1.199	1.183	0.88	NA	NA	NA	NA	NA	NA
ANZ JOURNAL OF SURGERY	1.355	1.605	1.586	1.513	1.158	1.122	1.118	1.5	1.248	1.098
CHILD & YOUTH CARE FORUM	1.355	1.469	1.224	1.054	1	1.086	0.924	1.115	1.245	1
JOURNAL OF MONEY CREDIT AND BANKING	1.355	1.782	1.47	1.509	1.356	1.036	0.954	1.104	1.093	1.15
ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES	1.355	1.079	1.414	1.432	0.886	0.789	0.908	1.363	0.94	0.933
ANNALS OF PLASTIC SURGERY	1.354	1.448	1.536	1.596	1.535	1.494	1.458	1.384	1.318	1.274
Chinese Journal of Communication	1.354	1.064	1.188	0.562	0.261	0.315	0.364	0.354	0.391	NA
Cyberpsychology-Journal of Psychosocial Research on Cyberspace	1.354	1.1	1.4	NA	NA	NA	NA	NA	NA	NA
ECONOMICS OF EDUCATION REVIEW	1.354	1.519	1.293	1.456	1.297	0.971	1.146	0.981	1.069	1.066
GEOMETRIC AND FUNCTIONAL ANALYSIS	1.354	1.506	1.795	1.48	1.476	1.644	1.319	1.574	1.246	1.296
ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE	1.353	1.988	1.85	1.727	1.486	1.642	1.631	1.031	1.218	1.202
JOURNAL OF MATHEMATICAL IMAGING AND VISION	1.353	1.603	1.927	1.994	1.461	1.552	2.33	1.767	1.391	1.285
POTENTIAL ANALYSIS	1.353	1.031	0.852	1.026	0.956	0.992	1.048	0.959	0.943	0.853
IRONMAKING & STEELMAKING	1.352	1.578	1.205	0.985	0.757	0.71	0.553	0.454	0.559	0.433
SPORTS MEDICINE AND ARTHROSCOPY REVIEW	1.352	1.181	1.766	1.368	1.286	1.681	1.977	2.636	2.282	2.043
COMPUTERS & GRAPHICS-UK	1.351	1.302	1.2	1.176	1.12	0.907	1.029	0.794	1	0.735
Journal of Media Psychology-Theories Methods and Applications	1.351	1.514	1.118	1.057	0.694	0.882	1.051	NA	NA	NA
JOURNAL OF PRAGMATICS	1.35	1.329	1.039	0.918	1.118	0.831	0.889	0.7	0.757	0.856
MEDICAL ANTHROPOLOGY QUARTERLY	1.35	1.371	1.85	1.831	1.067	0.788	0.607	1.938	1.298	0.767
Hip International	1.349	1.25	1.276	1.055	0.889	0.756	0.763	0.531	0.763	0.792
JOURNAL OF WATER AND HEALTH	1.349	1.683	1.352	1.041	1.025	1.458	1.172	1.22	1.367	1.625
Journal of Macromolecular Science Part A-Pure and Applied Chemistry	1.349	1.163	1.057	0.963	0.963	0.809	0.74	0.807	0.887	0.816
MONATSHEFTE FUR CHEMIE	1.349	1.501	1.285	1.282	1.131	1.222	1.347	1.629	1.532	1.356
DEVIANT BEHAVIOR	1.348	1.49	1.242	1.052	0.704	0.942	0.772	0.492	0.554	1
INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT	1.348	1.16	0.869	1.036	0.867	0.625	0.492	0.564	0.516	0.519
CLEFT PALATE-CRANIOFACIAL JOURNAL	1.347	1.471	1.262	1.133	1.05	1.203	1.106	1.238	0.822	0.77
EUROPEAN PHYSICAL JOURNAL B	1.347	1.44	1.536	1.436	1.223	1.345	1.463	1.282	1.534	1.575
INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS	1.347	1.121	0.968	0.964	1.041	1.184	1.186	1.086	0.845	0.67
International Journal of Metalcasting	1.347	1.033	0.779	0.392	0.196	0.439	0.366	0.348	0.42	0.286
OMEGA-JOURNAL OF DEATH AND DYING	1.347	1.127	0.87	0.676	0.402	0.414	0.333	0.788	0.436	0.388
Postepy w Kardiologii Interwencyjnej	1.347	1.16	1.443	0.917	0.358	0.148	0.066	0.162	0.215	0.172
Scandinavian Journal of Occupational Therapy	1.347	1.316	1.162	1.114	0.957	1.09	1.125	1.048	1.07	0.653
Anales de Psicologia	1.346	0.903	0.756	0.871	0.574	0.504	0.549	0.552	0.568	1.338
Genetic Testing and Molecular Biomarkers	1.346	1.121	1.181	1.263	1.297	1.464	1.147	1.444	1.11	0.879
JOURNAL OF COMPARATIVE PSYCHOLOGY	1.346	1.564	1.771	2.268	2.494	2.344	2.309	1.885	1.725	2.138
JOURNAL OF MOLECULAR MODELING	1.346	1.335	1.507	1.425	1.438	1.736	1.867	1.984	1.797	1.871
SUPRAMOLECULAR CHEMISTRY	1.346	1.66	1.451	1.264	1.467	2.394	2.132	1.546	2.145	1.94
Geriatric Orthopaedic Surgery & Rehabilitation	1.345	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH	1.345	1.17	1.091	1.071	1.009	0.913	0.968	0.948	0.944	0.706
Journal of Mechanical Science and Technology	1.345	1.221	1.194	1.128	0.761	0.838	0.703	0.616	0.448	0.412
RUSSIAN MATHEMATICAL SURVEYS	1.345	2.038	1.364	1.026	0.959	1.036	1.357	0.781	0.526	0.496
CHINESE JOURNAL OF ORGANIC CHEMISTRY	1.344	1.318	1.392	1.01	1.309	0.991	0.858	0.741	0.608	0.555
Men and Masculinities	1.344	1.923	1.863	1.308	1.25	1.451	0.865	0.547	0.815	0.814
JOURNAL OF HISTORICAL GEOGRAPHY	1.343	0.882	0.833	0.772	0.701	1.028	0.643	0.662	0.817	0.983
AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS	1.342	1.419	1.176	1.606	1.417	1.254	1.108	0.79	1.213	2.103
International Braz J Urol	1.342	1.046	0.976	0.815	0.871	0.875	0.956	0.742	1.065	1.397
International Journal of Injury Control and Safety Promotion	1.342	0.87	0.955	0.875	0.888	0.707	0.544	0.786	0.672	1.047
Journal of X-Ray Science and Technology	1.342	1.662	1.381	0.699	1.111	1.398	1.462	1.09	1.111	1.729
LEARNING & BEHAVIOR	1.342	1.696	1.434	1.015	1.254	1.885	1.481	1.882	2	1.603
Acta Geographica Slovenica-Geografski Zbornik	1.341	0.773	1.333	0.533	0.267	0.306	0.75	0.484	1.333	0.346
Entertainment Computing	1.341	1.297	NA	NA	NA	NA	NA	NA	NA	NA
FEMINIST REVIEW	1.341	0.932	1.55	1.519	1.156	0.368	0.581	0.523	0.442	0.617
INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY	1.341	1.191	1.28	1.203	1	0.934	0.846	0.704	1.193	1.215
JOURNAL OF ENERGY ENGINEERING	1.341	1.131	1.346	1.944	1.895	1.343	1.104	NA	NA	NA
Journal of Renewable Materials	1.341	1.427	0.986	0.812	1.263	NA	NA	NA	NA	NA
Learning Disabilities Research & Practice	1.341	2.077	1.147	1.25	1.222	1.118	0.73	NA	NA	NA
Journal of Experimental Psychopathology	1.34	0.812	0.479	0.516	0.827	NA	NA	NA	NA	NA
Sexual & Reproductive Healthcare	1.34	1.125	1.255	1.208	1.211	1.306	1.25	0.789	NA	NA
DEVELOPMENT GENES AND EVOLUTION	1.339	2.186	2.125	1.422	2.508	2.441	2.179	1.695	1.774	2.008
ELEMENTARY SCHOOL JOURNAL	1.339	1.14	1.393	1.151	1.04	1.083	1.111	1.203	1.172	1.065
GERODONTOLOGY	1.339	1.46	1.439	1.681	1.396	1.085	0.806	1.828	1.033	1.218
JOURNAL OF AAPOS	1.339	1.056	0.916	0.997	0.931	1.003	1.142	0.731	1.028	1.062
Revista da Sociedade Brasileira de Medicina Tropical	1.339	1.498	1.358	1.161	0.949	0.977	0.942	0.926	0.681	0.58
Standards in Genomic Sciences	1.339	1.458	1.6	1.189	1.594	NA	3.167	2.007	1.621	NA
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS	1.338	1.143	1.126	1.099	1.127	0.972	0.923	1.005	0.913	0.986
Eklem Hastaliklari ve Cerrahisi-Joint Diseases and Related Surgery	1.338	1.058	1.292	1.101	0.845	0.944	0.634	0.656	0.708	0.404
International Journal of Network Management	1.338	1.231	1.34	1.118	0.681	0.283	0.517	0.51	0.222	0.323
JOURNAL OF COMPLEXITY	1.338	0.888	1.174	1.306	1.358	1.5	1.191	1.217	1.099	0.781
Journal of Electrochemical Science and Technology	1.338	0.759	0.966	0.972	0.462	0.396	NA	NA	NA	NA
Tropical Plant Pathology	1.338	1.254	0.784	0.81	0.835	0.526	0.554	0.513	0.443	0.448
ZEITSCHRIFT FUR GASTROENTEROLOGIE	1.338	1.236	1.612	1.618	1.357	1.052	1.671	1.408	0.896	1.131
AIP Advances	1.337	1.579	1.653	1.568	1.444	1.524	1.59	1.349	NA	NA
Child & Family Social Work	1.337	1.233	1.907	1.394	1.064	1.086	0.824	0.831	0.933	0.854
INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS	1.337	1.232	1.133	1.169	1.005	0.962	1.448	1.759	1.861	1.503
PLANT MOLECULAR BIOLOGY REPORTER	1.336	1.604	1.844	1.932	2.304	1.656	2.374	5.319	2.453	0.825
CORONARY ARTERY DISEASE	1.335	1.554	1.705	1.823	1.553	1.497	1.302	1.107	1.237	1.665
LABOUR ECONOMICS	1.335	1.327	1.066	1.036	0.899	0.916	0.874	1.076	0.919	0.783
NUCLEAR MEDICINE COMMUNICATIONS	1.334	1.465	1.495	1.472	1.453	1.669	1.371	1.379	1.404	1.367
CRITIQUE OF ANTHROPOLOGY	1.333	0.911	0.532	0.548	0.564	0.476	0.41	0.757	0.475	0.425
Clinical Psychologist	1.333	1.293	1.433	1.037	0.967	0.933	0.429	0.536	0.517	NA
International Journal of Physical Modelling in Geotechnics	1.333	1.067	0.794	0.469	1.045	0.64	NA	NA	NA	NA
JOURNAL OF CRIMINAL LAW & CRIMINOLOGY	1.333	1.194	0.886	0.919	1.581	2.512	1.354	1.5	0.703	0.849
JOURNAL OF WOOD SCIENCE	1.333	1.523	1.413	1.165	1.268	0.944	0.825	0.768	0.958	0.84
Journal of Public Transportation	1.333	1.302	0.732	0.71	0.581	0.603	0.414	NA	NA	NA
LASER PHYSICS	1.333	1.231	1.158	1.328	1.102	1.032	1.025	2.545	3.605	1.319
LIBRARY COLLECTIONS ACQUISITIONS & TECHNICAL SERVICES	1.333	0.667	0.333	0.2	0.136	0.231	0.276	0.185	0.444	0.529
New Directions for Child and Adolescent Development	1.333	1.057	1.387	1.102	0.788	0.667	1.644	0.962	1.17	NA
TROPICAL ANIMAL HEALTH AND PRODUCTION	1.333	1.089	0.975	0.912	0.87	0.817	0.97	1.09	1.115	1.003
ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems Part A-Civil Engineering	1.331	NA	NA	NA	NA	NA	NA	NA	NA	NA
Biodiversity Data Journal	1.331	1.029	NA	NA	NA	NA	NA	NA	NA	NA
INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING	1.331	0.769	0.574	0.195	0.355	0.55	0.564	0.842	0.826	0.654
OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY	1.331	1.134	1.283	1.242	0.991	0.881	0.914	0.671	0.691	0.643
BIT NUMERICAL MATHEMATICS	1.33	1.451	1.425	1.67	1.167	0.957	1.156	0.977	0.724	0.821
International Journal of Ophthalmology	1.33	1.189	1.166	1.177	0.939	0.705	0.5	0.119	0.04	0
Macromolecular Reaction Engineering	1.33	1.729	1.567	1.571	1.256	1.642	1.543	1.638	1.848	1.701
NEOTROPICAL ENTOMOLOGY	1.33	1.09	0.886	0.756	0.834	0.772	0.85	0.675	0.603	0.646
PALYNOLOGY	1.33	1.253	1.383	1.543	1.064	0.922	0.949	1.348	0.943	0.538
SCANNING	1.33	1.242	0.994	1.345	1.304	1.891	1.435	1.287	1.067	1.333
Seminars in Oncology Nursing	1.33	1.412	1.667	NA	NA	NA	NA	NA	NA	NA
Foreign Policy Analysis	1.329	1.012	1.386	0.841	0.477	0.978	0.87	0.61	0.432	0.7
Journal of Cultural Economy	1.329	1.418	0.944	0.8	NA	NA	NA	NA	NA	NA
International Journal of Mobile Communications	1.328	NA	1.742	NA	0.765	0.7	1.221	NA	NA	0.94
JOURNAL OF MORAL EDUCATION	1.328	1.015	0.825	0.644	0.61	0.4	0.306	0.532	0.692	0.653
Journal of the Society for Social Work and Research	1.328	1.508	1.053	0.688	NA	NA	NA	NA	NA	NA
Mires and Peat	1.328	1.868	1.326	1.129	1.095	0.806	NA	NA	NA	NA
PLANT SYSTEMATICS AND EVOLUTION	1.328	1.585	1.452	1.239	1.361	1.422	1.154	1.312	1.335	1.369
TSINGHUA SCIENCE AND TECHNOLOGY	1.328	1.696	1.365	1.25	1.063	NA	NA	NA	NA	NA
Arabian Journal of Geosciences	1.327	1.141	0.86	0.955	NA	1.224	1.152	0.74	1.141	0.538
Journal of Tourism and Cultural Change	1.327	1.455	1.105	0.732	0.474	0.361	0.238	0.182	0.175	NA
Mobilization	1.327	1.229	0.776	0.674	0.721	0.978	0.204	0.75	0.63	0.467
Revista Mexicana de Ciencias Pecuarias	1.327	0.884	0.768	0.6	0.577	0.4	0.231	0.31	0.118	NA
APPLIED PSYCHOLOGICAL MEASUREMENT	1.326	1.155	0.923	0.885	1	1.178	0.843	1.079	1.493	1.137
INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION	1.326	1.319	1.339	0.852	0.355	0.429	0.733	0.339	0.412	0.283
International Journal of Business Communication	1.326	1.293	1.575	NA	NA	NA	NA	NA	NA	NA
Journal of Cancer Research and Therapeutics	1.326	1.392	0.842	0.75	0.777	0.791	0.949	0.761	0.656	0.825
Korean Journal of Orthodontics	1.326	1.476	1.617	1.182	1.162	1.173	0.37	0.537	0.662	0.824
WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE	1.326	1.611	1.593	0.97	0.45	0.538	0.701	0.413	0.336	0.442
American Economic Journal-Microeconomics	1.325	1.453	1.495	1.446	1.359	1.631	1.672	1.884	1.8	1.6
Information Visualization	1.325	1.15	0.923	0.923	0.639	0.541	0.767	1	0.889	1.341
JOURNAL OF INSECT SCIENCE	1.325	1.446	1.324	0.843	0.65	1.025	0.921	0.875	0.947	1.014
JOURNAL OF SEISMOLOGY	1.325	1.494	1.128	1.089	1.55	1.386	1.386	1.388	1.326	1.274
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING	1.325	1.625	1.481	1.494	1.316	0.792	1.107	NA	NA	NA
Journal of Energetic Materials	1.325	1.649	2.183	1.557	1.017	1.295	1.364	1.341	0.778	0.625
BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY	1.324	1.342	0.771	1.448	3.391	2.107	1.172	2.556	2.321	2.303
PLANT SOIL AND ENVIRONMENT	1.324	1.337	1.421	1.225	1.039	1.226	1.113	1.113	1.078	1.076
AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY	1.323	1.082	1.65	0.981	0.696	0.452	0.651	0.796	0.609	0.821
CIRUGIA ESPANOLA	1.323	0.835	0.841	1.276	1	0.743	0.89	0.871	0.874	NA
Journal of Building Physics	1.323	1.036	1.226	1.204	1	1.318	1.027	1.419	0.714	0.571
WIENER KLINISCHE WOCHENSCHRIFT	1.323	1.17	1.003	0.974	0.836	0.836	0.791	0.813	0.809	0.747
ARTS IN PSYCHOTHERAPY	1.322	1.308	1.348	0.972	0.695	0.541	0.553	0.489	0.585	0.609
COMMUNICATIONS IN THEORETICAL PHYSICS	1.322	1.416	1.178	0.989	0.948	0.893	1.049	0.954	0.747	0.488
ENGINEERING COMPUTATIONS	1.322	1.246	1.177	1.01	0.691	1.495	1.206	1.214	1.06	0.871
Endokrynologia Polska	1.322	1.521	1.059	1.341	1.112	0.993	1.208	1.07	1.239	NA
JOURNAL OF DENTAL EDUCATION	1.322	1.506	1.102	0.927	0.83	0.968	1.04	0.989	0.906	1.018
JOURNAL OF HYMENOPTERA RESEARCH	1.322	0.939	0.902	0.793	0.783	0.903	0.966	0.524	0.531	0.5
MARINE GEODESY	1.322	0.962	1.547	1	0.979	1.306	1.115	1.407	1.329	0.917
CIN-COMPUTERS INFORMATICS NURSING	1.321	1.029	1.056	1.301	0.868	0.758	0.812	0.816	0.831	0.957
RADIATION AND ENVIRONMENTAL BIOPHYSICS	1.321	1.267	1.527	2.398	1.923	1.528	1.582	1.754	1.696	2.04
Australian Health Review	1.32	1.228	1.036	1.343	0.82	0.73	1	0.698	0.545	0.803
Quality Engineering	1.32	1.626	1.238	1.295	0.883	0.553	0.355	0.941	0.745	NA
RADIOCHIMICA ACTA	1.32	1.339	1.202	1.271	1.1	1.014	1.411	1.373	1.575	1.128
SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY	1.32	1.306	1.043	1.277	1.085	0.64	0.56	0.638	0.87	0.809
BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT	1.319	1.235	0.795	0.433	0.487	0.457	0.509	0.379	0.512	0.454
INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS	1.319	1.278	1.717	1.066	1.099	NA	1.106	0.712	0.406	0.229
JOURNAL OF WATER SUPPLY RESEARCH AND TECHNOLOGY-AQUA	1.319	1.051	1.179	0.824	0.807	0.843	0.521	0.573	0.935	0.59
Twin Research and Human Genetics	1.319	1.159	1.669	1.314	2.339	2.297	1.918	1.635	1.701	1.583
Journal of Mathematical Logic	1.318	1	1.222	0.9	0.762	0.625	0	0.364	0.5	0.1
PSYCHOLOGISCHE RUNDSCHAU	1.318	1.231	1.25	1.154	1.107	1.097	1	0.733	1.833	1.714
Advanced Steel Construction	1.317	0.957	0.737	0.847	0.346	0.6	0.22	0.661	0.339	0.296
Computational Economics	1.317	1.185	1.038	1.053	0.691	0.521	0.483	0.463	0.514	0.514
FAMILY RELATIONS	1.317	1.284	1.727	1.426	0.912	1.024	0.862	0.978	0.68	1.216
JOURNAL OF MATHEMATICAL PHYSICS	1.317	1.355	1.165	1.077	1.234	1.243	1.176	1.296	1.291	1.291
PROTEIN JOURNAL	1.317	1.029	1.133	1.139	1.029	0.912	1.039	1.126	1.038	1.101
ELECTRONICS LETTERS	1.316	1.343	1.232	1.155	0.854	0.93	1.068	1.038	0.965	1.004
HIGH PRESSURE RESEARCH	1.315	1.255	1.925	1.059	1.014	0.951	0.926	0.901	0.778	0.995
JOURNAL OF COMMUNICATION DISORDERS	1.315	1.536	1.696	1.348	1.278	1.449	1.52	1.551	1.76	1.433
JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION	1.315	1.421	1.315	0.938	0.784	0.482	0.49	0.509	0.619	0.444
Melbourne University Law Review	1.315	1.207	0.891	0.689	0.42	0.205	0.194	0.164	NA	0.276
Prehospital and Disaster Medicine	1.315	1.01	0.971	NA	NA	NA	NA	NA	NA	NA
SIAM Journal on Financial Mathematics	1.315	1.328	0.961	0.743	1.267	1.016	0.955	0.795	NA	NA
Vascular	1.315	1.176	1.089	0.733	0.612	0.795	1	0.861	0.891	0.631
ELT Journal	1.314	1.351	1.276	1.125	0.864	0.72	0.759	0.743	0.677	NA
INTERNATIONAL OPHTHALMOLOGY	1.314	1.496	1.335	1.077	0.959	NA	NA	NA	NA	NA
INVERSE PROBLEMS IN SCIENCE AND ENGINEERING	1.314	1.464	1.125	1.033	0.911	0.868	0.8	0.754	0.622	0.791
OIL SHALE	1.314	1.041	0.854	0.846	0.877	0.762	0.838	0.636	0.838	0.443
